Entity,Code,Year,e10
Afghanistan,AFG,1950,39.58
Afghanistan,AFG,1955,41.08
Afghanistan,AFG,1960,42.41
Afghanistan,AFG,1965,43.68
Afghanistan,AFG,1970,44.98
Afghanistan,AFG,1975,46.44
Afghanistan,AFG,1980,48.22
Afghanistan,AFG,1985,50.49
Afghanistan,AFG,1990,52.55
Afghanistan,AFG,1995,53.84
Afghanistan,AFG,2000,54.8
Afghanistan,AFG,2005,55.91
Afghanistan,AFG,2010,56.88
Afghanistan,AFG,2015,57.81
Afghanistan,AFG,2020,58.61
Afghanistan,AFG,2025,59.33
Afghanistan,AFG,2030,59.96
Afghanistan,AFG,2035,60.49
Afghanistan,AFG,2040,61.05
Afghanistan,AFG,2045,61.56
Afghanistan,AFG,2050,62.02
Afghanistan,AFG,2055,62.53
Afghanistan,AFG,2060,63.01
Afghanistan,AFG,2065,63.48
Afghanistan,AFG,2070,63.92
Afghanistan,AFG,2075,64.36
Afghanistan,AFG,2080,64.87
Afghanistan,AFG,2085,65.35
Afghanistan,AFG,2090,65.83
Afghanistan,AFG,2095,66.32
Albania,ALB,1950,59.3
Albania,ALB,1955,61.67
Albania,ALB,1960,64.84
Albania,ALB,1965,63.83
Albania,ALB,1970,63.3
Albania,ALB,1975,64.21
Albania,ALB,1980,64.77
Albania,ALB,1985,65.61
Albania,ALB,1990,64.71
Albania,ALB,1995,65.43
Albania,ALB,2000,67.38
Albania,ALB,2005,67.76
Albania,ALB,2010,68.81
Albania,ALB,2015,69.61
Albania,ALB,2020,70.41
Albania,ALB,2025,71.21
Albania,ALB,2030,72
Albania,ALB,2035,72.8
Albania,ALB,2040,73.59
Albania,ALB,2045,74.3
Albania,ALB,2050,74.99
Albania,ALB,2055,75.62
Albania,ALB,2060,76.18
Albania,ALB,2065,76.73
Albania,ALB,2070,77.25
Albania,ALB,2075,77.74
Albania,ALB,2080,78.24
Albania,ALB,2085,78.73
Albania,ALB,2090,79.26
Albania,ALB,2095,79.75
Algeria,DZA,1950,50.64
Algeria,DZA,1955,51.52
Algeria,DZA,1960,52.5
Algeria,DZA,1965,53.41
Algeria,DZA,1970,54.23
Algeria,DZA,1975,55.8
Algeria,DZA,1980,59.09
Algeria,DZA,1985,61.21
Algeria,DZA,1990,61.75
Algeria,DZA,1995,63.19
Algeria,DZA,2000,64.9
Algeria,DZA,2005,66.48
Algeria,DZA,2010,67.41
Algeria,DZA,2015,68.15
Algeria,DZA,2020,68.8
Algeria,DZA,2025,69.5
Algeria,DZA,2030,70.22
Algeria,DZA,2035,70.94
Algeria,DZA,2040,71.66
Algeria,DZA,2045,72.4
Algeria,DZA,2050,73.16
Algeria,DZA,2055,73.92
Algeria,DZA,2060,74.63
Algeria,DZA,2065,75.31
Algeria,DZA,2070,75.92
Algeria,DZA,2075,76.49
Algeria,DZA,2080,76.97
Algeria,DZA,2085,77.45
Algeria,DZA,2090,77.91
Algeria,DZA,2095,78.39
Angola,AGO,1950,41.65
Angola,AGO,1955,42.8
Angola,AGO,1960,43.94
Angola,AGO,1965,45.08
Angola,AGO,1970,46.23
Angola,AGO,1975,47.14
Angola,AGO,1980,47.48
Angola,AGO,1985,47.89
Angola,AGO,1990,47.93
Angola,AGO,1995,48.61
Angola,AGO,2000,50.39
Angola,AGO,2005,51.57
Angola,AGO,2010,52.74
Angola,AGO,2015,53.82
Angola,AGO,2020,54.74
Angola,AGO,2025,55.78
Angola,AGO,2030,56.85
Angola,AGO,2035,57.9
Angola,AGO,2040,58.89
Angola,AGO,2045,59.82
Angola,AGO,2050,60.71
Angola,AGO,2055,61.54
Angola,AGO,2060,62.33
Angola,AGO,2065,63.12
Angola,AGO,2070,63.88
Angola,AGO,2075,64.63
Angola,AGO,2080,65.34
Angola,AGO,2085,66.04
Angola,AGO,2090,66.69
Angola,AGO,2095,67.34
Antigua and Barbuda,ATG,1950,56.77
Antigua and Barbuda,ATG,1955,57.82
Antigua and Barbuda,ATG,1960,58.79
Antigua and Barbuda,ATG,1965,59.68
Antigua and Barbuda,ATG,1970,60.53
Antigua and Barbuda,ATG,1975,61.34
Antigua and Barbuda,ATG,1980,62.15
Antigua and Barbuda,ATG,1985,62.91
Antigua and Barbuda,ATG,1990,63.67
Antigua and Barbuda,ATG,1995,64.49
Antigua and Barbuda,ATG,2000,65.26
Antigua and Barbuda,ATG,2005,66.04
Antigua and Barbuda,ATG,2010,66.77
Antigua and Barbuda,ATG,2015,67.48
Antigua and Barbuda,ATG,2020,68.23
Antigua and Barbuda,ATG,2025,68.99
Antigua and Barbuda,ATG,2030,69.74
Antigua and Barbuda,ATG,2035,70.49
Antigua and Barbuda,ATG,2040,71.25
Antigua and Barbuda,ATG,2045,72.04
Antigua and Barbuda,ATG,2050,72.84
Antigua and Barbuda,ATG,2055,73.62
Antigua and Barbuda,ATG,2060,74.32
Antigua and Barbuda,ATG,2065,74.98
Antigua and Barbuda,ATG,2070,75.58
Antigua and Barbuda,ATG,2075,76.14
Antigua and Barbuda,ATG,2080,76.71
Antigua and Barbuda,ATG,2085,77.25
Antigua and Barbuda,ATG,2090,77.79
Antigua and Barbuda,ATG,2095,78.29
Argentina,ARG,1950,58.53
Argentina,ARG,1955,60.06
Argentina,ARG,1960,60.6
Argentina,ARG,1965,60.87
Argentina,ARG,1970,61.51
Argentina,ARG,1975,62.15
Argentina,ARG,1980,63.02
Argentina,ARG,1985,63.47
Argentina,ARG,1990,64.34
Argentina,ARG,1995,65.22
Argentina,ARG,2000,65.76
Argentina,ARG,2005,66.57
Argentina,ARG,2010,67.33
Argentina,ARG,2015,68.05
Argentina,ARG,2020,68.78
Argentina,ARG,2025,69.56
Argentina,ARG,2030,70.34
Argentina,ARG,2035,71.14
Argentina,ARG,2040,71.98
Argentina,ARG,2045,72.75
Argentina,ARG,2050,73.49
Argentina,ARG,2055,74.19
Argentina,ARG,2060,74.8
Argentina,ARG,2065,75.38
Argentina,ARG,2070,75.97
Argentina,ARG,2075,76.56
Argentina,ARG,2080,77.1
Argentina,ARG,2085,77.66
Argentina,ARG,2090,78.21
Argentina,ARG,2095,78.76
Armenia,ARM,1950,59.68
Armenia,ARM,1955,61.36
Armenia,ARM,1960,63.05
Armenia,ARM,1965,64.78
Armenia,ARM,1970,65.94
Armenia,ARM,1975,65.39
Armenia,ARM,1980,65.32
Armenia,ARM,1985,62.59
Armenia,ARM,1990,61.97
Armenia,ARM,1995,63.28
Armenia,ARM,2000,65
Armenia,ARM,2005,65.83
Armenia,ARM,2010,65.85
Armenia,ARM,2015,66.54
Armenia,ARM,2020,67.15
Armenia,ARM,2025,67.75
Armenia,ARM,2030,68.42
Armenia,ARM,2035,69.07
Armenia,ARM,2040,69.72
Armenia,ARM,2045,70.35
Armenia,ARM,2050,71.02
Armenia,ARM,2055,71.7
Armenia,ARM,2060,72.36
Armenia,ARM,2065,72.98
Armenia,ARM,2070,73.55
Armenia,ARM,2075,74.13
Armenia,ARM,2080,74.68
Armenia,ARM,2085,75.2
Armenia,ARM,2090,75.71
Armenia,ARM,2095,76.2
Aruba,ABW,1950,57.29
Aruba,ABW,1955,59.42
Aruba,ABW,1960,60.65
Aruba,ABW,1965,61.61
Aruba,ABW,1970,62.8
Aruba,ABW,1975,63.87
Aruba,ABW,1980,64.8
Aruba,ABW,1985,65.15
Aruba,ABW,1990,65.32
Aruba,ABW,1995,65.44
Aruba,ABW,2000,65.66
Aruba,ABW,2005,66.25
Aruba,ABW,2010,66.8
Aruba,ABW,2015,67.35
Aruba,ABW,2020,67.92
Aruba,ABW,2025,68.48
Aruba,ABW,2030,69.08
Aruba,ABW,2035,69.69
Aruba,ABW,2040,70.26
Aruba,ABW,2045,70.86
Aruba,ABW,2050,71.43
Aruba,ABW,2055,72.04
Aruba,ABW,2060,72.63
Aruba,ABW,2065,73.21
Aruba,ABW,2070,73.81
Aruba,ABW,2075,74.41
Aruba,ABW,2080,74.94
Aruba,ABW,2085,75.47
Aruba,ABW,2090,75.96
Aruba,ABW,2095,76.45
Australia,AUS,1750,NA
Australia,AUS,1755,NA
Australia,AUS,1760,NA
Australia,AUS,1765,NA
Australia,AUS,1770,NA
Australia,AUS,1775,NA
Australia,AUS,1780,NA
Australia,AUS,1785,NA
Australia,AUS,1790,NA
Australia,AUS,1795,NA
Australia,AUS,1800,NA
Australia,AUS,1805,NA
Australia,AUS,1810,NA
Australia,AUS,1815,NA
Australia,AUS,1820,NA
Australia,AUS,1825,NA
Australia,AUS,1830,NA
Australia,AUS,1835,NA
Australia,AUS,1840,NA
Australia,AUS,1845,NA
Australia,AUS,1850,NA
Australia,AUS,1855,NA
Australia,AUS,1860,NA
Australia,AUS,1865,NA
Australia,AUS,1870,NA
Australia,AUS,1875,NA
Australia,AUS,1880,NA
Australia,AUS,1885,NA
Australia,AUS,1890,NA
Australia,AUS,1895,NA
Australia,AUS,1900,NA
Australia,AUS,1905,NA
Australia,AUS,1910,NA
Australia,AUS,1915,NA
Australia,AUS,1920,57.75
Australia,AUS,1925,58.2
Australia,AUS,1930,59.55
Australia,AUS,1935,59.52
Australia,AUS,1940,60.24
Australia,AUS,1945,61.23
Australia,AUS,1950,61.75
Australia,AUS,1955,62.55
Australia,AUS,1960,62.84
Australia,AUS,1965,62.67
Australia,AUS,1970,63.28
Australia,AUS,1975,64.74
Australia,AUS,1980,66.16
Australia,AUS,1985,67
Australia,AUS,1990,68.27
Australia,AUS,1995,69.32
Australia,AUS,2000,70.73
Australia,AUS,2005,71.88
Australia,AUS,2010,72.52
Australia,AUS,2015,73.37
Australia,AUS,2020,74.18
Australia,AUS,2025,74.88
Australia,AUS,2030,75.53
Australia,AUS,2035,76.17
Australia,AUS,2040,76.78
Australia,AUS,2045,77.4
Australia,AUS,2050,77.97
Australia,AUS,2055,78.58
Australia,AUS,2060,79.19
Australia,AUS,2065,79.78
Australia,AUS,2070,80.37
Australia,AUS,2075,80.94
Australia,AUS,2080,81.5
Australia,AUS,2085,82.06
Australia,AUS,2090,82.65
Australia,AUS,2095,83.23
Austria,AUT,1750,NA
Austria,AUT,1755,NA
Austria,AUT,1760,NA
Austria,AUT,1765,NA
Austria,AUT,1770,NA
Austria,AUT,1775,NA
Austria,AUT,1780,NA
Austria,AUT,1785,NA
Austria,AUT,1790,NA
Austria,AUT,1795,NA
Austria,AUT,1800,NA
Austria,AUT,1805,NA
Austria,AUT,1810,NA
Austria,AUT,1815,NA
Austria,AUT,1820,NA
Austria,AUT,1825,NA
Austria,AUT,1830,NA
Austria,AUT,1835,NA
Austria,AUT,1840,NA
Austria,AUT,1845,NA
Austria,AUT,1850,NA
Austria,AUT,1855,NA
Austria,AUT,1860,NA
Austria,AUT,1865,NA
Austria,AUT,1870,NA
Austria,AUT,1875,NA
Austria,AUT,1880,NA
Austria,AUT,1885,NA
Austria,AUT,1890,NA
Austria,AUT,1895,NA
Austria,AUT,1900,NA
Austria,AUT,1905,NA
Austria,AUT,1910,NA
Austria,AUT,1915,NA
Austria,AUT,1920,NA
Austria,AUT,1925,NA
Austria,AUT,1930,NA
Austria,AUT,1935,NA
Austria,AUT,1940,NA
Austria,AUT,1945,59.47
Austria,AUT,1950,60.96
Austria,AUT,1955,61.64
Austria,AUT,1960,62.43
Austria,AUT,1965,62.48
Austria,AUT,1970,62.83
Austria,AUT,1975,63.55
Austria,AUT,1980,64.33
Austria,AUT,1985,65.74
Austria,AUT,1990,66.77
Austria,AUT,1995,67.9
Austria,AUT,2000,69.28
Austria,AUT,2005,70.48
Austria,AUT,2010,71.43
Austria,AUT,2015,72.35
Austria,AUT,2020,73.27
Austria,AUT,2025,74.08
Austria,AUT,2030,74.8
Austria,AUT,2035,75.45
Austria,AUT,2040,76.12
Austria,AUT,2045,76.77
Austria,AUT,2050,77.4
Austria,AUT,2055,78.02
Austria,AUT,2060,78.6
Austria,AUT,2065,79.18
Austria,AUT,2070,79.74
Austria,AUT,2075,80.31
Austria,AUT,2080,80.88
Austria,AUT,2085,81.47
Austria,AUT,2090,82.02
Austria,AUT,2095,82.6
Azerbaijan,AZE,1950,60.81
Azerbaijan,AZE,1955,62.01
Azerbaijan,AZE,1960,63.25
Azerbaijan,AZE,1965,64.47
Azerbaijan,AZE,1970,65.34
Azerbaijan,AZE,1975,64.63
Azerbaijan,AZE,1980,64.18
Azerbaijan,AZE,1985,64.68
Azerbaijan,AZE,1990,61.23
Azerbaijan,AZE,1995,62.1
Azerbaijan,AZE,2000,62.31
Azerbaijan,AZE,2005,63.71
Azerbaijan,AZE,2010,64.26
Azerbaijan,AZE,2015,64.5
Azerbaijan,AZE,2020,64.75
Azerbaijan,AZE,2025,65.01
Azerbaijan,AZE,2030,65.27
Azerbaijan,AZE,2035,65.56
